420,120,180
420,120,200
420,120,220
420,120,240
420,120,260
420,120,280
420,120,300
420,120,320
420,120,340
420,120,360
420,120,380
420,120,400
420,120,420
420,120,440
420,120,460
420,120,480
420,120,500
420,120,520
420,140,-20
420,140,0
420,140,20
420,140,40
420,140,60
420,140,80
420,140,100
420,140,120
420,140,140
420,140,160
420,140,180
420,140,200
420,140,220
420,140,240
420,140,260
420,140,280
420,140,300
420,140,320
420,140,340
420,140,360
420,140,380
420,140,400
420,140,420
420,140,440
420,140,460
420,140,480
420,140,500
420,140,520
420,160,-20
420,160,0
420,160,20
420,160,40
420,160,60
420,160,80
420,160,100
420,160,120
420,160,140
420,160,160
420,160,180
420,160,200
420,160,220
420,160,240
420,160,260
420,160,280
420,160,300
420,160,320
420,160,340
420,160,360
420,160,380
420,160,400
420,160,420
420,160,440
420,160,460
420,160,480
420,160,500
420,160,520
420,180,-20
420,180,0
420,180,20
420,180,40
420,180,60
420,180,80
420,180,100
420,180,120
420,180,140
420,180,160
420,180,180
420,180,200
420,180,220
420,180,240
420,180,260
420,180,280
420,180,300
420,180,320
420,180,340
420,180,360
420,180,380
420,180,400
420,180,420
420,180,440
420,180,460
420,180,480
420,180,500
420,180,520
420,200,-20
420,200,0
420,200,20
420,200,40
420,200,60
420,200,80
420,200,100
420,200,120
420,200,140
420,200,160
420,200,180
420,200,200
420,200,220
420,200,240
420,200,260
420,200,280
420,200,300
420,200,320
420,200,340
420,200,360
420,200,380
420,200,400
420,200,420
420,200,440
420,200,460
420,200,480
420,200,500
420,200,520
420,220,-20
420,220,0
420,220,20
420,220,40
420,220,60
420,220,80
420,220,100
420,220,120
420,220,140
420,220,160
420,220,180
420,220,200
420,220,220
420,220,240
420,220,260
420,220,280
420,220,300
420,220,320
420,220,340
420,220,360
420,220,380
420,220,400
420,220,420
420,220,440
420,220,460
420,220,480
420,220,500
420,220,520
420,240,-20
420,240,0
420,240,20
420,240,40
420,240,60
420,240,80
420,240,100
420,240,120
420,240,140
420,240,160
420,240,180
420,240,200
420,240,220
420,240,240
420,240,260
420,240,280
420,240,300
420,240,320
420,240,340
420,240,360
420,240,380
420,240,400
420,240,420
420,240,440
420,240,460
420,240,480
420,240,500
420,240,520
420,260,-20
420,260,0
420,260,20
420,260,40
420,260,60
420,260,80
420,260,100
420,260,120
420,260,140
420,260,160
420,260,180
420,260,200
420,260,220
420,260,240
420,260,260
420,260,280
420,260,300
420,260,320
420,260,340
420,260,360
420,260,380
420,260,400
420,260,420
420,260,440
420,260,460
420,260,480
420,260,500
420,260,520
420,280,-20
420,280,0
420,280,20
420,280,40
420,280,60
420,280,80
420,280,100
420,280,120
420,280,140
420,280,160
420,280,180
420,280,200
420,280,220
420,280,240
420,280,260
420,280,280
420,280,300
420,280,320
420,280,340
420,280,360
420,280,380
420,280,400
420,280,420
420,280,440
420,280,460
420,280,480
420,280,500
420,280,520
420,300,-20
420,300,0
420,300,20
420,300,40
420,300,60
420,300,80
420,300,100
420,300,120
420,300,140
420,300,160
420,300,180
420,300,200
420,300,220
420,300,240
420,300,260
420,300,280
420,300,300
420,300,320
420,300,340
420,300,360
420,300,380
420,300,400
420,300,420
420,300,440
420,300,460
420,300,480
420,300,500
420,300,520
420,320,-20
420,320,0
420,320,20
420,320,40
420,320,60
420,320,80
420,320,100
420,320,120
420,320,140
420,320,160
420,320,180
420,320,200
420,320,220
420,320,240
420,320,260
420,320,280
420,320,300
420,320,320
420,320,340
420,320,360
420,320,380
420,320,400
420,320,420
420,320,440
420,320,460
420,320,480
420,320,500
420,320,520
420,340,-20
420,340,0
420,340,20
420,340,40
420,340,60
420,340,80
420,340,100
420,340,120
420,340,140
420,340,160
420,340,180
420,340,200
420,340,220
420,340,240
420,340,260
420,340,280
420,340,300
420,340,320
420,340,340
420,340,360
420,340,380
420,340,400
420,340,420
420,340,440
420,340,460
420,340,480
420,340,500
420,340,520
420,360,-20
420,360,0
420,360,20
420,360,40
420,360,60
420,360,80
420,360,100
420,360,120
420,360,140
420,360,160
420,360,180
420,360,200
420,360,220
420,360,240
420,360,260
420,360,280
420,360,300
420,360,320
420,360,340
420,360,360
420,360,380
420,360,400
420,360,420
420,360,440
420,360,460
420,360,480
420,360,500
420,360,520
420,380,-20
420,380,0
420,380,20
420,380,40
420,380,60
420,380,80
420,380,100
420,380,120
420,380,140
420,380,160
420,380,180
420,380,200
420,380,220
420,380,240
420,380,260
420,380,280
420,380,300
420,380,320
420,380,340
420,380,360
420,380,380
420,380,400
420,380,420
420,380,440
420,380,460
420,380,480
420,380,500
420,380,520
420,400,-20
420,400,0
420,400,20
420,400,40
420,400,60
420,400,80
420,400,100
420,400,120
420,400,140
420,400,160
420,400,180
420,400,200
420,400,220
420,400,240
420,400,260
420,400,280
420,400,300
420,400,320
420,400,340
420,400,360
420,400,380
420,400,400
420,400,420
420,400,440
420,400,460
420,400,480
420,400,500
420,400,520
420,420,-20
420,420,0
420,420,20
420,420,40
420,420,60
420,420,80
420,420,100
420,420,120
420,420,140
420,420,160
420,420,180
420,420,200
420,420,220
420,420,240
420,420,260
420,420,280
420,420,300
420,420,320
420,420,340
420,420,360
420,420,380
420,420,400
420,420,420
420,420,440
420,420,460
420,420,480
420,420,500
420,420,520
420,440,-20
420,440,0
420,440,20
420,440,40
420,440,60
420,440,80
420,440,100
420,440,120
420,440,140
420,440,160
420,440,180
420,440,200
420,440,220
420,440,240
420,440,260
420,440,280
420,440,300
420,440,320
420,440,340
420,440,360
420,440,380
420,440,400
420,440,420
420,440,440
420,440,460
420,440,480
420,440,500
420,440,520
420,460,-20
420,460,0
420,460,20
420,460,40
420,460,60
420,460,80
420,460,100
420,460,120
420,460,140
420,460,160
420,460,180
420,460,200
420,460,220
420,460,240
420,460,260
420,460,280
420,460,300
420,460,320
420,460,340
420,460,360
420,460,380
420,460,400
420,460,420
420,460,440
420,460,460
420,460,480
420,460,500
420,460,520
420,480,-20
420,480,0
420,480,20
420,480,40
420,480,60
420,480,80
420,480,100
420,480,120
420,480,140
420,480,160
420,480,180
420,480,200
420,480,220
420,480,240
420,480,260
420,480,280
420,480,300
420,480,320
420,480,340
420,480,360
420,480,380
420,480,400
420,480,420
420,480,440
420,480,460
420,480,480
420,480,500
420,480,520
420,500,-20
420,500,0
420,500,20
420,500,40
420,500,60
420,500,80
420,500,100
420,500,120
420,500,140
420,500,160
420,500,180
420,500,200
420,500,220
420,500,240
420,500,260
420,500,280
420,500,300
420,500,320
420,500,340
420,500,360
420,500,380
420,500,400
420,500,420
420,500,440
420,500,460
420,500,480
420,500,500
420,500,520
420,520,-20
420,520,0
420,520,20
420,520,40
420,520,60
420,520,80
420,520,100
420,520,120
420,520,140
420,520,160
420,520,180
420,520,200
420,520,220
420,520,240
420,520,260
420,520,280
420,520,300
420,520,320
420,520,340
420,520,360
420,520,380
420,520,400
420,520,420
420,520,440
420,520,460
420,520,480
420,520,500
420,520,520
420,540,-20
420,540,0
420,540,20
420,540,40
420,540,60
420,540,80
420,540,100
420,540,120
420,540,140
420,540,160
420,540,180
420,540,200
420,540,220
420,540,240
420,540,260
420,540,280
420,540,300
420,540,320
420,540,340
420,540,360
420,540,380
420,540,400
420,540,420
420,540,440
420,540,460
420,540,480
420,540,500
420,540,520
420,560,-20
420,560,0
420,560,20
420,560,40
420,560,60
420,560,80
420,560,100
420,560,120
420,560,140
420,560,160
420,560,180
420,560,200
420,560,220
420,560,240
420,560,260
420,560,280
420,560,300
420,560,320
420,560,340
420,560,360
420,560,380
420,560,400
420,560,420
420,560,440
420,560,460
420,560,480
420,560,500
420,560,520
420,580,-20
420,580,0
420,580,20
420,580,40
420,580,60
420,580,80
420,580,100
420,580,120
420,580,140
420,580,160
420,580,180
420,580,200
420,580,220
420,580,240
420,580,260
420,580,280
420,580,300
420,580,320
420,580,340
420,580,360
420,580,380
420,580,400
420,580,420
420,580,440
420,580,460
420,580,480
420,580,500
420,580,520
420,600,-20
420,600,0
420,600,20
420,600,40
420,600,60
420,600,80
420,600,100
420,600,120
420,600,140
420,600,160
420,600,180
420,600,200
420,600,220
420,600,240
420,600,260
420,600,280
420,600,300
420,600,320
420,600,340
420,600,360
420,600,380
420,600,400
420,600,420
420,600,440
420,600,460
420,600,480
420,600,500
420,600,520
420,620,-20
420,620,0
420,620,20
420,620,40
420,620,60
420,620,80
420,620,100
420,620,120
420,620,140
420,620,160
420,620,180
420,620,200
420,620,220
420,620,240
420,620,260
420,620,280
420,620,300
420,620,320
420,620,340
420,620,360
420,620,380
420,620,400
420,620,420
420,620,440
420,620,460
420,620,480
420,620,500
420,620,520
420,640,-20
420,640,0
420,640,20
420,640,40
420,640,60
420,640,80
420,640,100
420,640,120
420,640,140
420,640,160
420,640,180
420,640,200
420,640,220
420,640,240
420,640,260
420,640,280
420,640,300
420,640,320
420,640,340
420,640,360
420,640,380
420,640,400
420,640,420
420,640,440
420,640,460
420,640,480
420,640,500
420,640,520
420,660,-20
420,660,0
420,660,20
420,660,40
420,660,60
420,660,80
420,660,100
420,660,120
420,660,140
420,660,160
420,660,180
420,660,200
420,660,220
420,660,240
420,660,260
420,660,280
420,660,300
420,660,320
420,660,340
420,660,360
420,660,380
420,660,400
420,660,420
420,660,440
420,660,460
420,660,480
420,660,500
420,660,520
420,680,-20
420,680,0
420,680,20
420,680,40
420,680,60
420,680,80
420,680,100
420,680,120
420,680,140
420,680,160
420,680,180
420,680,200
420,680,220
420,680,240
420,680,260
420,680,280
420,680,300
420,680,320
420,680,340
420,680,360
420,680,380
420,680,400
420,680,420
420,680,440
420,680,460
420,680,480
420,680,500
420,680,520
420,700,-20
420,700,0
420,700,20
420,700,40
420,700,60
420,700,80
420,700,100
420,700,120
420,700,140
420,700,160
420,700,180
420,700,200
420,700,220
420,700,240
420,700,260
420,700,280
420,700,300
420,700,320
420,700,340
420,700,360
420,700,380
420,700,400
420,700,420
420,700,440
420,700,460
420,700,480
420,700,500
420,700,520
420,720,-20
420,720,0
420,720,20
420,720,40
420,720,60
420,720,80
420,720,100
420,720,120
420,720,140
420,720,160
420,720,180
420,720,200
420,720,220
420,720,240
420,720,260
420,720,280
420,720,300
420,720,320
420,720,340
420,720,360
420,720,380
420,720,400
420,720,420
420,720,440
420,720,460
420,720,480
420,720,500
420,720,520
420,740,-20
420,740,0
420,740,20
420,740,40
420,740,60
420,740,80
420,740,100
420,740,120
420,740,140
420,740,160
420,740,180
420,740,200
420,740,220
420,740,240
420,740,260
420,740,280
420,740,300
420,740,320
420,740,340
420,740,360
420,740,380
420,740,400
420,740,420
420,740,440
420,740,460
420,740,480
420,740,500
420,740,520
420,760,-20
420,760,0
420,760,20
420,760,40
420,760,60
420,760,80
420,760,100
420,760,120
420,760,140
420,760,160
420,760,180
420,760,200
420,760,220
420,760,240
420,760,260
420,760,280
420,760,300
420,760,320
420,760,340
420,760,360
420,760,380
420,760,400
420,760,420
420,760,440
420,760,460
420,760,480
420,760,500
420,760,520
420,780,-20
420,780,0
420,780,20
420,780,40
420,780,60
420,780,80
420,780,100
420,780,120
420,780,140
420,780,160
420,780,180
420,780,200
420,780,220
420,780,240
420,780,260
420,780,280
420,780,300
420,780,320
420,780,340
420,780,360
420,780,380
420,780,400
420,780,420
420,780,440
420,780,460
420,780,480
420,780,500
420,780,520
420,800,-20
420,800,0
420,800,20
420,800,40
420,800,60
420,800,80
420,800,100
420,800,120
420,800,140
420,800,160
420,800,180
420,800,200
420,800,220
420,800,240
420,800,260
420,800,280
420,800,300
420,800,320
420,800,340
420,800,360
420,800,380
420,800,400
420,800,420
420,800,440
420,800,460
420,800,480
420,800,500
420,800,520
420,820,-20
420,820,0
420,820,20
420,820,40
420,820,60
420,820,80
420,820,100
420,820,120
420,820,140
420,820,160
420,820,180
420,820,200
420,820,220
420,820,240
420,820,260
420,820,280
420,820,300
420,820,320
420,820,340
420,820,360
420,820,380
420,820,400
420,820,420
420,820,440
420,820,460
420,820,480
420,820,500
420,820,520
420,840,-20
420,840,0
420,840,20
420,840,40
420,840,60
420,840,80
420,840,100
420,840,120
420,840,140
420,840,160
420,840,180
420,840,200
420,840,220
420,840,240
420,840,260
420,840,280
420,840,300
420,840,320
420,840,340
420,840,360
420,840,380
420,840,400
420,840,420
420,840,440
420,840,460
420,840,480
420,840,500
420,840,520
440,-20,-20
440,-20,0
440,-20,20
440,-20,40
440,-20,60
440,-20,80
440,-20,100
440,-20,120
440,-20,140
440,-20,160
440,-20,180
440,-20,200
440,-20,220
440,-20,240
440,-20,260
440,-20,280
440,-20,300
440,-20,320
440,-20,340
440,-20,360
440,-20,380
440,-20,400
440,-20,420
440,-20,440
440,-20,460
440,-20,480
440,-20,500
440,-20,520
440,0,-20
440,0,0
440,0,20
440,0,40
440,0,60
440,0,80
440,0,100
440,0,120
440,0,140
440,0,160
440,0,180
440,0,200
440,0,220
440,0,240
440,0,260
440,0,280
440,0,300
440,0,320
440,0,340
440,0,360
440,0,380
440,0,400
440,0,420
440,0,440
440,0,460
440,0,480
440,0,500
440,0,520
440,20,-20
440,20,0
440,20,20
440,20,40
440,20,60
440,20,80
440,20,100
440,20,120
440,20,140
440,20,160
440,20,180
440,20,200
440,20,220
440,20,240
440,20,260
440,20,280
440,20,300
440,20,320
440,20,340
440,20,360
440,20,380
440,20,400
440,20,420
440,20,440
440,20,460
440,20,480
440,20,500
440,20,520
440,40,-20
440,40,0
440,40,20
440,40,40
440,40,60
440,40,80
440,40,100
440,40,120
440,40,140
440,40,160
440,40,180
440,40,200
440,40,220
440,40,240
440,40,260
440,40,280
440,40,300
440,40,320
440,40,340
440,40,360
440,40,380
440,40,400
440,40,420
440,40,440
440,40,460
440,40,480
440,40,500
440,40,520
440,60,-20
440,60,0
440,60,20
440,60,40
440,60,60
440,60,80
440,60,100
440,60,120
440,60,140
440,60,160
440,60,180
440,60,200
440,60,220
440,60,240
440,60,260
440,60,280
440,60,300
440,60,320
440,60,340
440,60,360
440,60,380
440,60,400
440,60,420
440,60,440
440,60,460
440,60,480
440,60,500
440,60,520
440,80,-20
440,80,0
440,80,20
440,80,40
440,80,60
440,80,80
440,80,100
440,80,120
440,80,140
440,80,160
440,80,180
440,80,200
440,80,220
440,80,240
440,80,260
440,80,280
440,80,300
440,80,320
440,80,340
440,80,360
440,80,380
440,80,400
440,80,420
440,80,440
440,80,460
440,80,480
440,80,500
440,80,520
440,100,-20
440,100,0
440,100,20
440,100,40
440,100,60
440,100,80
440,100,100
440,100,120
440,100,140
440,100,160
440,100,180
440,100,200
440,100,220
440,100,240
440,100,260
440,100,280
440,100,300
440,100,320
440,100,340
440,100,360
440,100,380
440,100,400
440,100,420
440,100,440
440,100,460
440,100,480
440,100,500
440,100,520
440,120,-20
440,120,0
440,120,20
440,120,40
440,120,60
440,120,80
440,120,100
440,120,120
440,120,140
440,120,160
440,120,180
440,120,200
440,120,220
440,120,240
440,120,260
440,120,280
440,120,300
440,120,320
440,120,340
440,120,360
440,120,380
440,120,400
440,120,420
440,120,440
440,120,460
440,120,480
440,120,500
440,120,520
440,140,-20
440,140,0
440,140,20
440,140,40
440,140,60
440,140,80
440,140,100
440,140,120
440,140,140
440,140,160
440,140,180
440,140,200
440,140,220
440,140,240
440,140,260
440,140,280
440,140,300
440,140,320
440,140,340
440,140,360
440,140,380
440,140,400
440,140,420
440,140,440
440,140,460
440,140,480
440,140,500
440,140,520
440,160,-20
440,160,0
440,160,20
440,160,40
440,160,60
440,160,80
440,160,100
440,160,120
440,160,140
440,160,160
440,160,180
440,160,200
440,160,220
440,160,240
440,160,260
440,160,280
440,160,300
440,160,320
440,160,340
440,160,360
440,160,380
440,160,400
440,160,420
440,160,440
440,160,460
440,160,480
440,160,500
440,160,520
440,180,-20
440,180,0
440,180,20
440,180,40
440,180,60
440,180,80
440,180,100
440,180,120
440,180,140
440,180,160
440,180,180
440,180,200
440,180,220
440,180,240
440,180,260
440,180,280
440,180,300
440,180,320
440,180,340
440,180,360
440,180,380
440,180,400
440,180,420
440,180,440
440,180,460
440,180,480
440,180,500
440,180,520
440,200,-20
440,200,0
440,200,20
440,200,40
440,200,60
440,200,80
440,200,100
440,200,120
440,200,140
440,200,160
440,200,180
440,200,200
440,200,220
440,200,240
440,200,260
440,200,280
440,200,300
440,200,320
440,200,340
440,200,360
440,200,380
440,200,400
440,200,420
440,200,440
440,200,460
440,200,480
440,200,500
440,200,520
440,220,-20
440,220,0
440,220,20
440,220,40
440,220,60
440,220,80
440,220,100
440,220,120
440,220,140
440,220,160
440,220,180
440,220,200
440,220,220
440,220,240
440,220,260
440,220,280
440,220,300
440,220,320
440,220,340
440,220,360
440,220,380
440,220,400
440,220,420
440,220,440
440,220,460
440,220,480
440,220,500
440,220,520
440,240,-20
440,240,0
440,240,20
440,240,40
440,240,60
440,240,80
440,240,100
440,240,120
440,240,140
440,240,160
440,240,180
440,240,200
440,240,220
440,240,240
440,240,260
440,240,280
440,240,300
440,240,320
440,240,340
440,240,360
440,240,380
440,240,400
440,240,420
440,240,440
440,240,460
440,240,480
440,240,500
440,240,520
440,260,-20
440,260,0
440,260,20
440,260,40
440,260,60
440,260,80
440,260,100
440,260,120
440,260,140
440,260,160
440,260,180
440,260,200
440,260,220
440,260,240
440,260,260
440,260,280
440,260,300
440,260,320
440,260,340
440,260,360
440,260,380
440,260,400
440,260,420
440,260,440
440,260,460
440,260,480
440,260,500
440,260,520
440,280,-20
440,280,0
440,280,20
440,280,40
440,280,60
440,280,80
440,280,100
440,280,120
440,280,140
440,280,160
440,280,180
440,280,200
440,280,220
440,280,240
440,280,260
440,280,280
440,280,300
440,280,320
440,280,340
440,280,360
440,280,380
440,280,400
440,280,420
440,280,440
440,280,460
440,280,480
440,280,500
440,280,520
440,300,-20
440,300,0
440,300,20
440,300,40
440,300,60
440,300,80
440,300,100
440,300,120
440,300,140
440,300,160
440,300,180
440,300,200
440,300,220
440,300,240
440,300,260
440,300,280
440,300,300
440,300,320
440,300,340
440,300,360
440,300,380
440,300,400
440,300,420
440,300,440
440,300,460
440,300,480
440,300,500
440,300,520
440,320,-20
440,320,0
440,320,20
440,320,40
440,320,60
440,320,80
440,320,100
440,320,120
440,320,140
440,320,160
440,320,180
440,320,200
440,320,220
440,320,240
440,320,260
440,320,280
440,320,300
440,320,320
440,320,340
440,320,360
440,320,380
440,320,400
440,320,420
440,320,440
440,320,460
440,320,480
440,320,500
440,320,520
440,340,-20
440,340,0
440,340,20
440,340,40
440,340,60
440,340,80
440,340,100
440,340,120
440,340,140
440,340,160
440,340,180
440,340,200
440,340,220
440,340,240
440,340,260
440,340,280
440,340,300
440,340,320
440,340,340
440,340,360
440,340,380
440,340,400
440,340,420
440,340,440
440,340,460
440,340,480
440,340,500
440,340,520
440,360,-20
440,360,0
440,360,20
440,360,40
440,360,60
440,360,80
440,360,100
440,360,120
440,360,140
440,360,160
440,360,180
440,360,200
440,360,220
440,360,240
440,360,260
440,360,280
440,360,300
440,360,320
440,360,340
440,360,360
440,360,380
440,360,400
440,360,420
440,360,440
440,360,460
440,360,480
440,360,500
440,360,520
440,380,-20
440,380,0
440,380,20
440,380,40
440,380,60
440,380,80
440,380,100
440,380,120
440,380,140
440,380,160
440,380,180
440,380,200
440,380,220
440,380,240
440,380,260
440,380,280
440,380,300
440,380,320
440,380,340
440,380,360
440,380,380
440,380,400
440,380,420
440,380,440
440,380,460
440,380,480
440,380,500
440,380,520
440,400,-20
440,400,0
440,400,20
440,400,40
440,400,60
440,400,80
440,400,100
440,400,120
440,400,140
440,400,160
440,400,180
440,400,200
440,400,220
440,400,240
440,400,260
440,400,280
440,400,300
440,400,320
440,400,340
440,400,360
440,400,380
440,400,400
440,400,420
440,400,440
440,400,460
440,400,480
440,400,500
440,400,520
440,420,-20
440,420,0
440,420,20
440,420,40
440,420,60
440,420,80
440,420,100
440,420,120
440,420,140
440,420,160
440,420,180
440,420,200
440,420,220
440,420,240
440,420,260
440,420,280
440,420,300
440,420,320
440,420,340
440,420,360
440,420,380
440,420,400
440,420,420
440,420,440
440,420,460
440,420,480
440,420,500
440,420,520
440,440,-20
440,440,0
440,440,20
440,440,40
440,440,60
440,440,80
440,440,100
440,440,120
440,440,140
440,440,160
440,440,180
440,440,200
440,440,220
440,440,240
440,440,260
440,440,280
440,440,300
440,440,320
440,440,340
440,440,360
440,440,380
440,440,400
440,440,420
440,440,440
440,440,460
440,440,480
440,440,500
440,440,520
440,460,-20
440,460,0
440,460,20
440,460,40
440,460,60
440,460,80
440,460,100
440,460,120
440,460,140
440,460,160
440,460,180
440,460,200
440,460,220
440,460,240
440,460,260
440,460,280
440,460,300
440,460,320
440,460,340
440,460,360
440,460,380
440,460,400
440,460,420
440,460,440
440,460,460
440,460,480
440,460,500
440,460,520
440,480,-20
440,480,0
440,480,20
440,480,40
440,480,60
440,480,80
440,480,100
440,480,120
440,480,140
440,480,160
440,480,180
440,480,200
440,480,220
440,480,240
440,480,260
440,480,280
440,480,300
440,480,320
440,480,340
440,480,360
440,480,380
440,480,400
440,480,420
440,480,440
440,480,460
440,480,480
440,480,500
440,480,520
440,500,-20
440,500,0
440,500,20
440,500,40
440,500,60
440,500,80
440,500,100
440,500,120
440,500,140
440,500,160
440,500,180
440,500,200
440,500,220
440,500,240
440,500,260
440,500,280
440,500,300
440,500,320
440,500,340
440,500,360
440,500,380
440,500,400
440,500,420
440,500,440
440,500,460
440,500,480
440,500,500
440,500,520
440,520,-20
440,520,0
440,520,20
440,520,40
440,520,60
440,520,80
440,520,100
440,520,120
440,520,140
440,520,160
440,520,180
440,520,200
440,520,220
440,520,240
440,520,260
440,520,280
440,520,300
440,520,320
440,520,340
440,520,360
440,520,380
440,520,400
440,520,420
440,520,440
440,520,460
440,520,480
440,520,500
440,520,520
440,540,-20
440,540,0
440,540,20
440,540,40
440,540,60
440,540,80
440,540,100
440,540,120
440,540,140
440,540,160
440,540,180
440,540,200
440,540,220
440,540,240
440,540,260
440,540,280
440,540,300
440,540,320
440,540,340
440,540,360
440,540,380
440,540,400
440,540,420
440,540,440
440,540,460
440,540,480
440,540,500
440,540,520
440,560,-20
440,560,0
440,560,20
440,560,40
440,560,60
440,560,80
440,560,100
440,560,120
440,560,140
440,560,160
440,560,180
440,560,200
440,560,220
440,560,240
440,560,260
440,560,280
440,560,300
440,560,320
440,560,340
440,560,360
440,560,380
440,560,400
440,560,420
440,560,440
440,560,460
440,560,480
440,560,500
440,560,520
440,580,-20
440,580,0
440,580,20
440,580,40
440,580,60
440,580,80
440,580,100
440,580,120
440,580,140
440,580,160
440,580,180
440,580,200
440,580,220
440,580,240
440,580,260
440,580,280
440,580,300
440,580,320
440,580,340
440,580,360
440,580,380
440,580,400
440,580,420
440,580,440
440,580,460
440,580,480
440,580,500
440,580,520
440,600,-20
440,600,0
440,600,20
440,600,40
440,600,60
440,600,80
440,600,100
440,600,120
440,600,140
440,600,160
440,600,180
440,600,200
440,600,220
440,600,240
440,600,260
440,600,280
440,600,300
440,600,320
440,600,340
440,600,360
440,600,380
440,600,400
440,600,420
440,600,440
440,600,460
440,600,480
440,600,500
440,600,520
440,620,-20
440,620,0
440,620,20
440,620,40
440,620,60
440,620,80
440,620,100
440,620,120
440,620,140
440,620,160
440,620,180
440,620,200
440,620,220
440,620,240
440,620,260
440,620,280
440,620,300
440,620,320
440,620,340
440,620,360
440,620,380
440,620,400
440,620,420
440,620,440
440,620,460
440,620,480
440,620,500
440,620,520
440,640,-20
440,640,0
440,640,20
440,640,40
440,640,60
440,640,80
440,640,100
440,640,120
440,640,140
440,640,160
440,640,180
440,640,200
440,640,220
440,640,240
440,640,260
440,640,280
440,640,300
440,640,320
440,640,340
440,640,360
440,640,380
440,640,400
440,640,420
440,640,440
440,640,460
440,640,480
440,640,500
440,640,520
440,660,-20
440,660,0
440,660,20
440,660,40
440,660,60
440,660,80
440,660,100
440,660,120
440,660,140
440,660,160
440,660,180
440,660,200
440,660,220
440,660,240
440,660,260
440,660,280
440,660,300
440,660,320
440,660,340
440,660,360
440,660,380
440,660,400
440,660,420
440,660,440
440,660,460
440,660,480
440,660,500
440,660,520
440,680,-20
440,680,0
440,680,20
440,680,40
440,680,60
440,680,80
440,680,100
440,680,120
440,680,140
440,680,160
440,680,180
440,680,200
440,680,220
440,680,240
440,680,260
440,680,280
440,680,300
440,680,320
440,680,340
440,680,360
440,680,380
440,680,400
440,680,420
440,680,440
440,680,460
440,680,480
440,680,500
440,680,520
440,700,-20
440,700,0
440,700,20
440,700,40
440,700,60
440,700,80
440,700,100
440,700,120
440,700,140
440,700,160
440,700,180
440,700,200
440,700,220
440,700,240
440,700,260
440,700,280
440,700,300
440,700,320
440,700,340
440,700,360
440,700,380
440,700,400
440,700,420
440,700,440
440,700,460
440,700,480
440,700,500
440,700,520
440,720,-20
440,720,0
440,720,20
440,720,40
440,720,60
440,720,80
440,720,100
440,720,120
440,720,140
440,720,160
440,720,180
440,720,200
440,720,220
440,720,240
440,720,260
440,720,280
440,720,300
440,720,320
440,720,340
440,720,360
440,720,380
440,720,400
440,720,420
440,720,440
440,720,460
440,720,480
440,720,500
440,720,520
440,740,-20
440,740,0
440,740,20
440,740,40
440,740,60
440,740,80
440,740,100
440,740,120
440,740,140
440,740,160
440,740,180
440,740,200
440,740,220
440,740,240
440,740,260
440,740,280
440,740,300
440,740,320
440,740,340
440,740,360
440,740,380
440,740,400
440,740,420
440,740,440
440,740,460
440,740,480
440,740,500
440,740,520
440,760,-20
440,760,0
440,760,20
440,760,40
440,760,60
440,760,80
440,760,100
440,760,120
440,760,140
440,760,160
440,760,180
440,760,200
440,760,220
440,760,240
440,760,260
440,760,280
440,760,300
440,760,320
440,760,340
440,760,360
440,760,380
440,760,400
440,760,420
440,760,440
440,760,460
440,760,480
440,760,500
440,760,520
440,780,-20
440,780,0
440,780,20
440,780,40
440,780,60
440,780,80
440,780,100
440,780,120
440,780,140
440,780,160
440,780,180
440,780,200
440,780,220
440,780,240
440,780,260
440,780,280
440,780,300
440,780,320
440,780,340
440,780,360
440,780,380
440,780,400
440,780,420
440,780,440
440,780,460
440,780,480
440,780,500
440,780,520
440,800,-20
440,800,0
440,800,20
440,800,40
440,800,60
440,800,80
440,800,100
440,800,120
440,800,140
440,800,160
440,800,180
440,800,200
440,800,220
440,800,240
440,800,260
440,800,280
440,800,300
440,800,320
440,800,340
440,800,360
440,800,380
440,800,400
440,800,420
440,800,440
440,800,460
440,800,480
440,800,500
440,800,520
440,820,-20
440,820,0
440,820,20
440,820,40
440,820,60
440,820,80
440,820,100
440,820,120
440,820,140
440,820,160
440,820,180
440,820,200
440,820,220
440,820,240
440,820,260
440,820,280
440,820,300
440,820,320
440,820,340
440,820,360
440,820,380
440,820,400
440,820,420
440,820,440
440,820,460
440,820,480
440,820,500
440,820,520
440,840,-20
440,840,0
440,840,20
440,840,40
440,840,60
440,840,80
440,840,100
440,840,120
440,840,140
440,840,160
440,840,180
440,840,200
440,840,220
440,840,240
440,840,260
440,840,280
440,840,300
440,840,320
440,840,340
440,840,360
440,840,380
440,840,400
440,840,420
440,840,440
440,840,460
440,840,480
440,840,500
440,840,520
460,-20,-20
460,-20,0
460,-20,20
460,-20,40
460,-20,60
460,-20,80
460,-20,100
460,-20,120
460,-20,140
460,-20,160
460,-20,180
460,-20,200
460,-20,220
460,-20,240
460,-20,260
460,-20,280
460,-20,300
460,-20,320
460,-20,340
460,-20,360
460,-20,380
460,-20,400
460,-20,420
460,-20,440
460,-20,460
460,-20,480
460,-20,500
460,-20,520
460,0,-20
460,0,0
460,0,20
460,0,40
460,0,60
460,0,80
460,0,100
460,0,120
460,0,140
460,0,160
460,0,180
460,0,200
460,0,220
460,0,240
460,0,260
460,0,280
460,0,300
460,0,320
460,0,340
460,0,360
460,0,380
460,0,400
460,0,420
460,0,440
